1073	3827
1074	1075
1074	1947
1075	1076
1075	4475
1076	1078
1076	1934
1076	1632
1077	2943
1077	3547
1077	3336
1078	1079
1078	1080
1078	1943
1079	1081
1080	1082
1080	3212
1081	1082
1081	1083
1081	2730
1082	2322
1082	3989
1083	1085
1083	3722
1083	1832
1084	1085
1084	1827
1084	3855
1085	1358
1085	2760
1086	3307
1086	1602
1087	1089
1087	3324
1087	1847
1087	1253
1087	2267
1088	1090
1088	2079
1089	1090
1089	2728
1089	3475
1089	4351
1089	2505
1090	1092
1090	3043
1091	1093
1092	1094
1092	3885
1093	1094
1093	1095
1094	1096
1094	1962
1095	1096
1095	1097
1096	1097
1096	1098
1097	1098
1097	1099
1098	1099
1098	1100
1099	1100
1100	1101
1100	1102
1100	1809
1101	2188
1101	2836
1101	3962
1102	1103
1102	1104
1102	3960
1103	1104
1103	2887
1103	1425
1104	1106
1104	1170
1105	1106
1105	1910
1106	2970
1106	2559
1106	3359
1107	1108
1107	1109
1108	1109
1108	1788
1109	1111
1109	4546
1110	2259
1111	1112
1112	1620
1112	2204
1112	1545
1113	1114
1113	1212
1114	1115
1114	1126
1115	1117
1115	2723
1116	1695
1116	1374
1117	1119
1117	4531
1118	1119
1118	1718
1118	2949
1118	2143
1119	1120
1119	1121
1119	2705
1120	1274
1121	1123
1121	3267
1122	1124
1122	3921
1123	4137
1123	4406
1124	1125
1124	4220
1124	4916
1124	3507
1125	1126
1125	1923
1126	1127
1127	1128
1127	1129
1127	3271
1128	2915
1128	3677
1129	1130
1129	1131
1129	1929
1130	1132
1130	4091
1131	1133
1131	2500
1132	1133
1132	2770
1133	1135
1133	4311
1133	3080
1133	1291
1134	1136
1135	1137
1135	3507
1136	1137
1136	1138
1137	1991
1137	1589
1138	2694
1138	4241
1139	1140
1139	1141
1140	1141
1140	1142
1140	3162
1141	4690
1142	1143
1142	1144
1143	1144
1143	1145
1144	2244
1145	1146
1145	2697
1146	1147
1146	1148
1146	4401
1146	1195
1146	2147
1146	3970
1147	1597
1148	2769
1148	3622
1148	3223
1148	4370
1149	1151
1149	2769
1149	2157
1150	1151
1150	1152
1151	1152
1151	3768
1152	2827
1152	1730
1152	3809
1152	2153
1153	1154
1153	1155
1153	2033
1154	1156
1155	1156
1155	4186
1156	2146
1156	3962
1156	4614
1157	1158
1157	1159
1158	1160
1158	2739
1158	3697
1159	1160
1159	1161
1159	3882
1160	1161
1160	2367
1161	1162
1161	1163
1161	4026
1162	1163
1162	1164
1163	1165
1163	1719
1164	1165
1164	2818
1165	1166
1165	1167
1165	2552
1166	4201
1166	3154
1167	1168
1167	1169
1168	1840
1168	1452
1169	4905
1169	2840
1170	1172
1171	1172
1171	1173
1172	1173
1172	1174
1173	1174
1173	3593
1173	1845
1174	1176
1174	3218
1175	1177
1175	1209
1176	1177
1176	1178
1177	1178
1177	1179
1178	1180
1179	2421
1179	2773
1179	2599
1180	1181
1180	1182
1181	3038
1181	4581
1181	2983
1182	1183
1182	1184
1183	1185
1183	2529
1184	1185
1184	1186
1185	1186
1185	1187
1186	1187
1186	1573
1186	4646
1187	1188
1187	3377
1188	1189
1188	1190
1188	1723
1189	1191
1189	3710
1190	1191
1190	1192
1190	2363
1190	2553
1191	1192
1192	4432
1193	1194
1193	1921
1193	4440
1194	1195
1194	4111
1195	3848
1196	3957
1196	2212
1197	2988
1197	4029
1198	1199
1198	2239
1199	1200
1199	2516
1199	2180
1200	1585
1201	1203
1201	3209
1201	2622
1201	3951
1202	2970
1202	2129
1202	2210
1203	1205
1203	4891
1204	1205
1204	1699
1204	4762
1204	4898
1205	1206
1205	1207
1205	2269
1206	1221
1206	3912
1207	1208
1207	1719
1208	1210
1208	3523
1208	2295
1208	3903
1209	1210
1209	1211
1210	1211
1210	1212
1210	2392
1210	3939
1211	1212
1211	1213
1211	4129
1212	3022
1213	1215
1213	2397
1213	3246
1214	1215
1214	4163
1215	1789
1215	3973
1216	1217
1216	1218
1217	1762
1217	3996
1218	1219
1218	1220
1219	2399
1220	1222
1220	2750
1221	1222
1221	1223
1222	1801
1222	3094
1223	1225
1223	1514
1224	1711
1224	4900
1224	3750
1224	2859
1225	3607
1226	1227
1226	1228
1227	3249
1228	1229
1228	1230
1228	4117
1229	1230
1229	1231
1230	1232
1230	1966
1231	1232
1231	1233
1232	1234
1232	3747
1233	2967
1233	1682
1233	2739
1234	1235
1234	2672
1234	3513
1234	4483
1235	1236
1235	1237
1235	3989
1235	4392
1236	1237
1236	2178
1236	4184
1237	1239
1237	2221
1237	2049
1238	1239
1238	1240
1238	2201
1238	1735
1239	1240
1239	2790
1239	1809
1239	2121
1240	1241
1240	1242
1241	1242
1241	2932
1241	1249
1242	3545
1243	1245
1243	3188
1243	4147
1244	1245
1244	1246
1245	1246
1245	1247
1245	1385
1246	1247
1246	2286
1246	3297
1246	3061
1247	1249
1247	1456
1248	1249
1248	1787
1248	2555
1248	3292
1248	1689
1248	1288
1248	3324
1248	4337
1249	4488
1249	1727
1250	1252
1250	1580
1251	1252
1251	3375
1252	1254
1252	1393
1252	2304
1253	2471
1254	1817
1254	1847
1255	1256
1255	2179
1255	1564
1255	3946
1256	4531
1256	1911
1258	1259
1258	1260
1259	1594
1259	2214
1259	3505
1259	4943
1260	1262
1260	1611
1260	3409
1261	1262
1261	1263
1261	2229
1262	1263
1262	3103
1262	3875
1263	1264
1263	1265
1264	1265
1264	1266
1265	1266
1265	3929
1266	1267
1266	4438
1267	1268
1267	1269
1267	1720
1267	2841
1268	1270
1268	3215
1269	1270
1269	3058
1269	3778
1269	1749
1270	1272
1270	3724
1270	2889
1271	1272
1271	1273
1271	1928
1272	1273
1272	2877
1273	1765
1273	3451
1275	1276
1275	2869
1275	3437
1276	1277
1277	2487
1277	3551
1278	1280
1278	4808
1279	1280
1279	1281
1280	1282
1280	3334
1280	3640
1281	1282
1281	1590
1282	1999
1282	1932
1283	1285
1283	3860
1283	4599
1283	2793
1284	1285
1284	1286
1284	1694
1284	4327
1285	1286
1285	3327
1286	1287
1286	1288
1287	1288
1287	3955
1287	4358
1288	2703
1289	1291
1289	3682
1289	2134
1290	1477
1290	3854
1291	1292
1292	3546
1292	4439
1293	2357
1293	1648
1294	1296
1294	4859
1294	1988
1294	2755
1295	1296
1295	2564
1295	3050
1295	2698
1295	3379
1296	1298
1296	3517
1297	1298
1298	4939
1298	1560
1299	4868
1299	2395
1299	2183
1300	1301
1300	2245
1300	1581
1300	4013
1301	1302
1301	1303
1301	4625
1301	1693
1302	1303
1302	1304
1303	1304
1303	1305
1303	2972
1305	1306
1305	4037
1306	1308
1306	4441
1306	1424
1307	4189
1307	4630
1308	1309
1308	1310
1308	2435
1309	1310
1309	2810
1309	4495
1309	2733
1309	4161
1310	1311
1310	1312
1310	3695
1311	1822
1311	4663
1312	4910
1312	3615
1313	1315
1313	3917
1314	4633
1314	1322
1314	1859
1315	1316
1315	2454
1315	4606
1315	1829
1316	1318
1316	4766
1317	1318
1317	2338
1317	4894
1317	1507
1317	2378
1318	1319
1319	2019
1319	4969
1319	4400
1320	1321
1321	1323
1321	4989
1322	1324
1323	1324
1323	3546
1323	4854
1324	1326
1324	1676
1325	2950
1325	2593
1326	1328
1326	4042
1327	1328
1327	1329
1327	4009
1327	4529
1328	1330
1328	4035
1328	4565
1329	1331
1329	4795
1330	1331
1330	3699
1331	1332
1331	2297
1331	3818
1331	1521
1332	1333
1332	1334
1333	1334
1333	1335
1333	4939
1334	3942
1334	1596
1335	1336
1335	1337
1335	2368
1336	1337
1337	1338
1337	1339
1338	1340
1338	1875
1338	2727
1339	1340
1339	4775
1340	1342
1340	3772
1341	2951
1341	2819
1341	3283
1342	2116
1342	1829
1342	1381
1343	3595
1343	1912
1343	3798
1343	3914
1344	1345
1344	1346
1344	1656
1345	1346
1345	3431
1345	4675
1346	1347
1346	1632
1346	2874
1347	1348
1347	2988
1347	3955
1348	1349
1348	4625
1348	3475
1349	1390
1349	1984
1349	3341
1350	1352
1350	2410
1351	1352
1351	1910
1352	1353
1352	1354
1353	1354
1353	1355
1354	1355
1354	2367
1354	3252
1355	3086
1355	1562
1355	2305
1356	1358
1356	3921
1357	1358
1357	1359
1358	2091
1358	1563
1358	3650
1359	3207
1359	1997
1360	1362
1360	2066
1360	4341
1361	1362
1361	1405
1362	1363
1363	1364
1363	1365
1364	1365
1364	1366
1365	1367
1365	1816
1366	1368
1367	3732
1367	1958
1367	2029
1367	3777
1368	1370
1368	4105
1369	1370
1369	1371
1369	2941
1370	2525
1370	2676
1371	1372
1371	1373
1371	2020
1372	3559
1372	3930
1372	3927
1373	3548
1374	1376
1374	1642
1375	1376
1375	1377
1375	4168
1376	1377
1376	2247
1376	3335
1377	1378
1377	4284
1377	3327
1378	1379
1378	1380
1378	3405
1379	1380
1380	1382
1380	4195
1380	4976
1381	4364
1381	1763
1382	1383
1382	1384
1382	3025
1382	3781
1382	4277
1383	1384
1383	1385
1384	1386
1384	2130
1384	4856
1385	2588
1385	3144
1385	3927
1387	1389
1387	2822
1387	3076
1387	2380
1387	4698
1388	1457
1388	3040
1388	3775
1388	2233
1388	1977
1388	2994
1389	1390
1389	1391
1389	4261
1390	1391
1391	1393
1392	1393
1392	1394
1392	2628
1392	4106
1393	1395
1393	1933
1393	2749
1393	3426
1394	1395
1394	1396
1395	4022
1395	4662
1396	1397
1396	3014
1397	1398
1397	1399
1397	4711
1398	1762
1398	1717
1399	1401
1399	4002
1399	3150
1400	1606
1401	2684
1402	1403
1402	1404
1402	2865
1402	3169
1402	4024
1402	2122
1403	1404
1403	1405
1403	3639
1404	1405
1404	1406
1405	1406
1405	4637
1405	3792
1406	1407
1406	3157
1407	3760
1407	2933
1407	3310
1407	3913
1408	1409
1408	1410
1408	3436
1409	1410
1409	1411
1409	4979
1410	1411
1410	2640
1410	3946
1411	1412
1411	1413
1412	1414
1412	2904
1412	1466
1412	2164
1412	3118
1413	1414
1413	1415
1414	1416
1414	4456
1414	2039
1414	4223
1414	3143
1415	1416
1415	1417
1415	4487
1416	1417
1416	3785
1417	1418
1417	1419
1417	2311
1417	3660
1418	1419
1418	4477
1419	1420
1419	1421
1420	1421
1420	1422
1420	3444
1420	4874
1421	1422
1421	4992
1422	1423
1422	2657
1422	4944
1423	1424
1423	1425
1423	2548
1424	1734
1424	3449
1425	1427
1425	3942
1425	4100
1425	4139
1426	1427
1426	3175
1426	2230
1426	2352
1427	1429
1427	3652
1428	1429
1429	3836
1429	3668
1430	1431
1430	1432
1431	1433
1431	2250
1432	4841
1433	1435
1433	3012
1433	4611
1435	4486
1435	2896
1435	1558
1435	4637
1436	1438
1436	1600
1436	3308
1436	3921
1437	1438
1437	1577
1437	4254
1437	4504
1438	4233
1439	1440
1439	2960
1439	3376
1440	1441
1440	1442
1440	2455
1441	1443
1441	4011
1442	1820
1442	3241
1442	1665
1443	1445
1443	3779
1443	1738
1443	1883
1444	1445
1444	1446
1444	3979
1445	1446
1445	1447
1445	2366
1446	4032
1446	1658
1446	4723
1446	3261
1447	1448
1447	1449
1447	1970
1448	1449
1448	3374
1449	3249
1449	3129
1449	3857
1450	1452
1450	4296
1451	1452
1451	1453
1451	3999
1451	4072
1452	3805
1452	4859
1452	1817
1453	1454
1453	1455
1454	1455
1454	1456
1455	1457
1455	4383
1455	3326
1456	4495
1457	1458
1457	1459
1457	4957
1458	1459
1458	2727
1459	1461
1459	2066
1459	4799
1459	3658
1460	1462
1460	3312
1461	1462
1461	1463
1461	3481
1462	1463
1462	3530
1462	4608
1462	3944
1463	2914
1463	1698
1463	1997
1464	3172
1464	1470
1465	1467
1465	2601
1465	1554
1466	2424
1467	1468
1467	3214
1468	1469
1468	1470
1469	1470
1469	4692
1470	1472
1470	2344
1471	1473
1471	3784
1472	1473
1472	3877
1473	1758
1473	4000
1474	1476
1474	3535
1474	2702
1475	1476
1475	1879
1475	4944
1476	1477
1476	3138
1477	4332
1478	1479
1478	1480
1479	4730
1479	1655
1480	1481
1480	1482
1481	3786
1481	3614
1481	2608
1482	1484
1482	3849
1483	1484
1483	4740
1483	3546
1484	1485
1484	1890
1484	3307
1484	4845
1485	1487
1485	4307
1485	4854
1486	4311
1486	3976
1487	1488
1487	1489
1487	2238
1487	3590
1487	2681
1488	3610
1488	4352
1489	2428
1489	2133
1489	4934
1490	1491
1490	3276
1491	1493
1491	4253
1492	1493
1492	1597
1493	1495
1493	4805
1493	2611
1494	2272
1494	1701
1494	3647
1495	1496
1495	1620
1495	3273
1496	1497
1496	3802
1496	4816
1496	2301
1497	4376
1498	1500
1498	3680
1499	1500
1499	1501
1500	1501
1500	4883
1501	1658
1501	3059
1501	2180
1502	1504
1502	2957
1502	4845
1502	3420
1503	1504
1503	1505
1503	2145
1503	2531
1503	3684
1504	2868
1504	3203
1505	1506
1505	1507
1505	1836
1505	4713
1506	4330
1507	2603
1507	4564
1507	2281
1508	1509
1508	3799
1509	1511
1509	3635
1509	2428
1510	1511
1510	4626
1511	1513
1511	2669
1511	1856
1512	1513
1512	1514
1512	3352
1513	1514
1513	1994
1514	1516
1514	3479
1515	1516
1515	1517
1515	1771
1516	1517
1516	1518
1517	2806
1518	1520
1518	1826
1519	3633
1519	3702
1520	2524
1520	1765
1521	1522
1522	1523
1522	1524
1522	3367
1522	4792
1523	1524
1523	3772
1523	1831
1524	1525
1524	2172
1525	1526
1525	4789
1525	2930
1526	1528
1526	4983
1527	1529
1527	3376
1527	2080
1528	1529
1528	2783
1530	1531
1530	4505
1530	4527
1530	3977
1531	1533
1531	1665
1531	2808
1532	1533
1532	1534
1532	3836
1533	1535
1533	2311
1534	4379
1535	1536
1535	2038
1536	1537
1537	1538
1537	1539
1537	2836
1537	4915
1538	1539
1538	2358
1539	1541
1539	4210
1540	1541
1540	1542
1540	3106
1540	4926
1541	1542
1541	1543
1541	4034
1541	4873
1542	1543
1542	4076
1542	4976
1543	1544
1543	4726
1543	4209
1544	1545
1544	1975
1544	4557
1545	4137
1545	4970
1546	1547
1546	4981
1547	1548
1547	3706
1547	1635
1548	1549
1548	1550
1549	1551
1549	3385
1549	2498
1549	4281
1550	1551
1550	1553
1550	1755
1551	2434
1551	3227
1552	1553
1552	3879
1553	1554
1553	4651
1553	2133
1554	2329
1554	3258
1555	1557
1555	4037
1556	1558
1556	2903
1558	1559
1558	4339
1558	3319
1559	1561
1559	4749
1559	4682
1560	1561
1560	1562
1560	4176
1560	4004
1561	1690
1562	1564
1562	2263
1563	1564
1564	1565
1564	1566
1564	1772
1564	2588
1565	1566
1565	1567
1565	4986
1566	1568
1566	2385
1567	1568
1567	1569
1567	3626
1567	4457
1568	1570
1568	2485
1568	4362
1569	1571
1569	4616
1570	1571
1570	1742
1571	1572
1571	4272
1572	1573
1572	1574
1572	4234
1573	1575
1574	1576
1574	4108
1575	1576
1575	3387
1575	1997
1576	1578
1576	1980
1577	1579
1577	3398
1578	1579
1578	1580
1578	3318
1578	4729
1579	1580
1579	1581
1579	4185
1580	1581
1580	1582
1581	1582
1582	3942
1582	1887
1582	4785
1583	1584
1583	2487
1583	3264
1584	3698
1585	2297
1585	3255
1585	4329
1586	3621
1586	4895
1586	4846
1587	1588
1587	1589
1588	1590
1588	3724
1588	2143
1588	4052
1588	3175
1588	3378
1589	1590
1589	1591
1590	1591
1590	1592
1591	1593
1591	2710
1591	2935
1591	2956
1592	1593
1592	2474
1592	2548
1592	3555
1593	1594
1593	2364
1594	1595
1594	1996
1594	2695
1594	2251
1595	1596
1595	4919
1596	4337
1596	2346
1597	1599
1597	1945
1597	1693
1598	4378
1599	1600
1599	3769
1600	1602
1601	1602
1601	3715
1601	2239
1602	2034
1602	3166
1602	2697
1603	1604
1604	1605
1604	1606
1604	3134
1605	1606
1605	1607
1606	1607
1607	1795
1607	2915
1608	1609
1608	4069
1609	1610
1609	2149
1609	3914
1609	1849
1610	3195
1611	1612
1611	1613
1612	1805
1612	4730
1613	1614
1613	2635
1613	4575
1613	3029
1614	1616
1614	2153
1614	4314
1615	1617
1615	3654
1615	2461
1615	4565
1615	1832
1616	1617
1616	1618
1616	2414
1616	3091
1617	1619
1617	4495
1618	1619
1618	3828
1618	4930
1619	2358
1619	4317
1620	1622
1620	1843
1620	4146
1621	1622
1622	3159
1622	3131
1622	3883
1622	4908
1622	4940
1623	1749
1623	1745
1623	4728
1623	1735
1624	1626
1624	2850
1625	3394
1625	3225
1625	4110
1625	2326
1626	1627
1626	4799
1627	1629
1627	2484
1628	1630
1628	2195
1628	2985
1629	2229
1629	4030
1629	3600
1630	4272
1630	2265
1630	3677
1631	1632
1631	3378
1633	1634
1633	1635
1634	1636
1635	1637
1636	1637
1636	3620
1636	3068
1636	2594
1636	4099
1637	1639
1637	2256
1637	1669
1637	3229
1638	1639
1638	2154
1639	4225
1639	1856
1639	4560
1640	1641
1640	1642
1641	4215
1641	4968
1642	1644
1642	4464
1643	1645
1643	3909
1644	1646
1644	4140
1644	4186
1644	1872
1645	1646
1645	3012
1646	1647
1646	1648
1647	1648
1647	1868
1648	1650
1648	4043
1649	2345
1649	1765
1650	1651
1650	4276
1650	2722
1650	4625
1650	4641
1652	1653
1652	1654
1652	4744
1653	1654
1653	2405
1654	1655
1654	1656
1654	2028
1655	2070
1655	2590
1655	3012
1657	1659
1657	2377
1658	4967
1658	1913
1659	3429
1659	3453
1660	1661
1661	1663
1661	2319
1661	3886
1662	1664
1662	4709
1662	3141
1662	4109
1663	1665
1663	2123
1664	4306
1664	3793
1665	1666
1665	3077
1665	4699
1666	1667
1666	1668
1667	1668
1667	1669
1668	1669
1668	1670
1669	1670
1669	3704
1669	4371
1670	1672
1670	2426
1671	1672
1671	3032
1672	1674
1672	3395
1673	1674
1673	1675
1673	1689
1674	1675
1674	1676
1674	2388
1674	3278
1675	1677
1675	4908
1676	1677
1676	1678
1676	3201
1677	1678
1677	1679
1677	2901
1678	1680
1678	4301
1679	1680
1679	1681
1679	3863
1680	1681
1680	3274
1680	2810
1680	2234
1681	1683
1681	2711
1683	1684
1683	4723
1683	3525
1683	1886
1684	1685
1684	2661
1684	1823
1685	1686
1685	1687
1685	4578
1686	1688
1686	2442
1686	4497
1687	4935
1687	2215
1687	2657
1688	1689
1688	4072
1688	1831
1689	1690
1689	3610
1690	1692
1690	2397
1691	1692
1691	1693
1691	3224
1692	1693
1692	2054
1693	4263
1693	4650
1693	4922
1694	3512
1695	1697
1695	2399
1695	1906
1696	1698
1696	4248
1696	4501
1697	4381
1697	4311
1698	1700
1698	4329
1699	3923
1700	1702
1700	2846
1701	1703
1701	3935
1702	1703
1702	1721
1703	1704
1703	3787
1703	2274
1704	1705
1704	1706
1705	1707
1705	4789
1705	4003
1706	1707
1706	1708
1707	2306
1707	2721
1708	1710
1709	1710
1709	1711
1710	4045
1710	3301
1710	2084
1711	3286
1711	1722
1711	3780
1712	2313
1713	1714
1713	2559
1714	1716
1714	3206
1715	1716
1715	1717
1716	3945
1716	2183
1716	2672
1717	1718
1717	2645
1718	4611
1718	2981
1719	4868
1720	1722
1721	1723
1722	1724
1722	2306
1722	4213
1723	4773
1724	1725
1724	4549
1725	1726
1725	1727
1726	1728
1726	3089
1726	3609
1727	1729
1727	2581
1728	1729
1728	1730
1728	2974
1729	1730
1730	1732
1731	3268
1731	2404
1732	1733
1732	1734
1732	4972
1733	1734
1733	1735
1734	1735
1734	1736
1734	2428
1735	1736
1735	2309
1735	1814
1736	1737
1736	2619
1736	3839
1737	1738
1737	3353
1738	2639
1738	3286
1738	4071
1739	2523
1740	1742
1740	3836
1741	1742
1741	1743
1741	2529
1742	3641
1743	4486
1743	2324
1743	3784
1743	2791
1744	1745
1744	1746
1744	2302
1745	1747
1745	3707
1745	3996
1746	1748
1746	3593
1747	1748
1747	2202
1748	1749
1748	2565
1749	2526
1750	1751
1750	3382
1750	4670
1751	1752
1751	3428
1752	1753
1752	1754
1752	3317
1752	2237
1753	2286
1753	4544
1754	4474
1754	3578
1755	2080
1755	4222
1756	1757
1756	1758
1757	1758
1757	1759
1757	4851
1758	1759
1759	1760
1759	2348
1760	1762
1760	3678
1760	3111
1761	1762
1761	1763
1762	1764
1762	2872
1762	3834
1763	1764
1763	2102
1764	1765
1764	1941
1765	1766
1766	1767
1766	3750
1766	4666
1767	1768
1767	2322
1767	4694
1767	2785
1768	1769
1768	1770
1768	3672
1769	1770
1769	4525
1771	1772
1771	4029
1772	1773
1772	2735
1773	1774
1773	1775
1774	4054
1774	3850
1775	1777
1775	1946
1775	3724
1776	4388
1776	4777
1777	1778
1777	1779
1777	3299
1778	1779
1778	1912
1778	3300
1779	1780
1779	2486
1779	2516
1780	1782
1781	1821
1781	2777
1781	3282
1781	3693
1782	1783
1782	2569
1783	1784
1783	1785
1783	4820
1784	1786
1784	2952
1784	3228
1785	1787
1786	1787
1786	3368
1787	1789
1787	4345
1787	2204
1788	2904
1789	3189
1790	1791
1790	3664
1790	2750
1791	1792
1792	1793
1792	1794
1792	3394
1793	1795
1793	3716
1794	2990
1794	3714
1794	4622
1795	1796
1795	1797
1796	1797
1796	1798
1796	2259
1797	1798
1797	1799
1797	3372
1798	3230
1799	1800
1799	1801
1800	1802
1800	2718
1800	2203
1801	1802
1801	1803
1801	3194
1802	1803
1802	1804
1803	1804
1803	4798
1804	1981
1804	4635
1805	1806
1805	1807
1805	2942
1805	4253
1806	1807
1806	1808
1807	1809
1808	1809
1808	4563
1809	2977
1810	1811
1810	3069
1810	2437
1811	1812
1811	2807
1811	1825
1812	1813
1812	4366
1812	4732
1812	4946
1813	1814
1813	4847
1814	1815
1814	2904
1815	1817
1816	1817
1818	1819
1818	1820
1818	3458
1819	1820
1819	3638
1820	1821
1820	1822
1821	1822
1821	1823
1822	1823
1823	1824
1824	1826
1824	2332
1824	2592
1824	2624
1825	1826
1825	3189
1826	1827
1826	1828
1826	3961
1827	1828
1827	3286
1828	4444
1828	2930
1829	1830
1829	3759
1830	1831
1830	3940
1831	1833
1833	1835
1833	3661
1834	1835
1834	1836
1835	1837
1835	4529
1836	1838
1838	1839
1838	1840
1839	2411
1839	4134
1840	1842
1840	4248
1840	4119
1841	1843
1841	4725
1842	1843
1842	1844
1842	3684
1843	1845
1844	1845
1844	4173
1844	2839
1845	1846
1845	3589
1846	1848
1846	2854
1846	2857
1847	1849
1847	4809
1848	1849
1848	1850
1848	2448
1848	3510
1849	1850
1849	1851
1849	3086
1849	3181
1849	3512
1849	3752
1850	1851
1850	1852
1851	1852
1851	1853
1851	4374
1851	2822
1852	3939
1853	3028
1853	2709
1854	2737
1854	2593
1855	2044
1857	1859
1858	1860
1858	4724
1859	1860
1859	3493
1860	1861
1860	1862
1861	1862
1861	2685
1862	1863
1862	1864
1863	1864
1863	2125
1863	2391
1864	1865
1864	3730
1865	1867
1865	3647
1866	1867
1866	4003
1866	1869
1867	1868
1867	1869
1867	3752
1867	3010
1867	4571
1868	1869
1868	4933
1869	3205
1869	2565
1869	4618
1870	1871
1870	3011
1871	1873
1871	3072
1872	1873
1873	2714
1873	3112
1874	1875
1874	1876
1875	1877
1876	3247
1876	4290
1877	1879
1877	2051
1878	1879
1878	1880
1878	2959
1879	2492
1879	2687
1880	1881
1880	1882
1881	1883
1882	1884
1882	2484
1882	4791
1883	2156
1884	1886
1885	1887
1885	3048
1886	1887
1887	1888
1887	4321
1888	1890
1888	4497
1889	1891
1889	3903
1889	4357
1890	1892
1890	4445
1891	1893
1891	3261
1891	2025
1892	1894
1892	3617
1893	1894
1893	1895
1894	1895
1894	2500
1895	4143
1896	4360
1896	3164
1897	1898
1897	1899
1898	2729
1898	2413
1898	2650
1898	4199
1899	1900
1899	2427
1900	3695
1900	2612
1900	4228
1901	1902
1901	2087
1901	2251
1901	3742
1901	2271
1902	1903
1902	1904
1902	3992
1903	1905
1903	3488
1903	4882
1904	1906
1904	3547
1904	4586
1905	1907
1905	3893
1906	1908
1907	1908
1907	1909
1907	2408
1908	4059
1908	4141
1908	3459
1909	1910
1909	2480
1910	1912
1910	2755
1910	2690
1911	1912
1912	2649
1913	1915
1913	4492
1914	4385
1914	3528
1915	1917
1915	4431
1916	1918
1916	4302
1917	1918
1917	1919
1917	2207
1917	4788
1918	1919
1918	1920
1918	4218
1919	1920
1919	3820
1919	3774
1920	1921
1920	4916
1922	1924
1922	3968
1923	4741
1923	4149
1924	1926
1924	3682
1924	2844
1925	1926
1925	3362
1925	1995
1926	1927
1926	2946
1927	1928
1927	2351
1928	1930
1929	4411
1929	3419
1929	2619
1930	4413
1930	4493
1930	4896
1931	1932
1931	4870
1932	1934
1932	4980
1932	4116
1933	1935
1933	3944
1934	2336
1934	4915
1934	2386
1935	1936
1935	3038
1935	4249
1936	3036
1936	1945
1937	1938
1937	1939
1937	2879
1938	2946
1938	3356
1939	2149
1939	2893
1939	4353
1940	1942
1940	4768
1940	2533
1941	3440
1941	3777
1942	1944
1942	2265
1942	3182
1943	3886
1943	2913
1944	1945
1944	1946
1944	2318
1945	4762
1945	4867
1946	4730
1946	2804
1947	1949
1947	2677
1948	1950
1948	3610
1948	3830
1948	4326
1949	2401
1950	4747
1950	3261
1950	3303
1951	1952
1951	2005
1952	1953
1952	4473
1953	4342
1953	4204
1953	3585
1954	4019
1954	2161
1955	1957
1956	1958
1956	4337
1956	3134
1957	3942
1957	2091
1958	4260
1958	2551
1958	2187
1958	4719
1959	1960
1959	1961
1960	1961
1960	1962
1961	1962
1961	3964
1962	1963
1963	2504
1963	4184
1964	1965
1964	1966
1965	1967
1965	3198
1966	1968
1967	1968
1967	1969
1968	2273
1968	2137
1968	4336
1969	1970
1969	3597
1970	2902
1970	2214
1971	1973
1971	4101
1972	1973
1972	1974
1972	2863
1973	2451
1973	4649
1973	2673
1974	1975
1974	3538
1975	4380
1976	1977
1976	2587
1977	2827
1978	1980
1978	2631
1978	2634
1978	2734
1979	1980
1979	1981
1979	4123
1980	2282
1980	4897
1981	1983
1982	2290
1982	3186
1983	1984
1983	4335
1983	4325
1984	1985
1984	2935
1985	1986
1985	1987
1985	3427
1986	2582
1987	1988
1987	3799
1988	3760
1989	1990
1989	1991
1990	1991
1990	2356
1990	3818
1990	3241
1991	1993
1991	4330
1992	1993
1992	4760
1992	3003
1993	4772
1993	2346
1994	4392
1995	1996
1995	3276
1996	1998
1996	2737
1996	3292
1997	4932
1998	1999
1998	3205
1998	2481
1999	2000
1999	2001
1999	2578
2000	2001
2000	4188
2000	2635
2001	2002
2001	2003
2002	2631
2003	2004
2003	2189
2004	2281
2004	3761
2005	2006
2005	2392
2005	4652
2006	2007
2006	2008
2007	4326
2007	4631
2007	2513
2008	2721
2008	4311
2009	2011
2010	2011
2010	3786
2010	3739
2011	2012
2011	2013
2012	2014
2012	4708
2013	2014
2013	2015
2014	2015
2014	4183
2015	2016
2015	2017
2016	2017
2016	2018
2017	4674
2018	3523
2018	2177
2018	2286
2018	3683
2018	3920
2019	2020
2019	2021
2020	2021
2020	4179
2021	2022
2021	4226
2021	2982
2022	2023
2022	2024
2023	2024
2023	3788
2024	2026
2024	2974
2024	2668
2024	2589
2025	2026
2025	3324
2025	4857
2026	2027
2026	2297
2026	2704
2027	2028
2027	2029
2027	4045
2028	2030
2028	2185
2029	2031
2030	4775
2032	2033
2032	2034
2033	2034
2033	2051
2033	4210
2034	2035
2034	2036
2035	2037
2035	3247
2035	2873
2036	2038
2036	2720
2036	4210
2037	2038
2037	2046
2038	2039
2038	2040
2038	2912
2039	2610
2039	2783
2039	3369
2040	2041
2041	3200
2041	2982
2042	2562
2042	2154
2042	4634
2043	2044
2043	2045
2044	2045
2044	2046
2044	3820
2045	2046
2045	3086
2046	2048
2046	2633
2047	3497
2047	4846
2048	2049
2048	2050
2049	2843
2050	4978
2051	2053
2052	2053
2052	2054
2052	3984
2053	2054
2053	2055
2054	2055
2054	2056
