710	3127
710	3139
711	713
711	3428
711	1451
712	714
712	715
712	1791
712	916
712	2589
713	714
713	715
713	716
714	716
714	2058
714	2041
715	717
715	4460
715	1547
715	1062
715	2663
715	4946
716	717
716	719
716	1770
716	4599
716	2819
716	3917
717	718
717	719
717	2834
718	2382
718	2342
718	4742
719	720
719	2591
719	3663
719	2422
719	3363
719	4111
720	721
720	722
720	2292
720	4595
721	722
721	2208
721	1070
721	2098
722	724
722	2197
722	1498
723	725
723	726
723	2167
724	725
724	726
724	3460
725	727
725	728
725	4679
725	2341
725	2039
725	4411
725	3132
726	727
726	728
726	729
727	4053
727	3490
727	1692
727	2974
727	4151
728	729
728	731
728	4432
729	731
729	4258
729	2624
730	732
730	733
731	732
731	733
731	734
731	4036
732	734
732	735
732	3304
732	2952
733	734
733	735
733	736
733	3652
734	736
734	737
734	1512
734	3403
735	736
735	737
735	738
735	3378
736	3734
736	4489
736	4019
736	2811
736	4255
737	738
737	739
737	740
737	1387
737	1557
738	4439
738	4822
738	1099
739	740
739	741
739	742
739	3667
739	3153
740	741
740	742
740	743
741	743
741	1824
741	3526
742	1844
742	2972
742	1761
742	1470
743	745
743	746
743	4351
744	745
744	2128
744	4771
744	877
745	746
745	747
745	748
745	1304
745	1316
746	748
746	749
746	2977
746	2490
747	2195
747	4982
747	765
748	749
748	750
748	2345
748	1296
748	4417
749	751
749	4340
749	4425
749	2681
749	2715
749	3671
750	753
750	764
750	2718
750	3546
751	752
751	754
751	2532
752	754
752	2422
752	4592
752	2450
753	754
753	755
753	756
753	2292
754	757
754	789
754	3630
754	2110
754	3287
755	757
755	758
755	4270
755	1212
756	758
756	759
756	3084
757	760
757	1244
757	1300
758	759
758	760
758	2693
758	3272
758	3572
759	760
759	899
759	4762
759	4612
760	761
760	763
760	3616
761	762
761	764
761	2707
762	763
762	1178
762	1818
762	4476
763	765
763	766
763	1728
764	4720
764	1954
764	4419
764	4177
764	2677
764	1333
764	3138
764	3967
765	766
765	826
765	892
766	767
766	768
766	769
766	1135
766	3464
766	4494
766	4654
767	768
767	3521
767	2340
767	1607
767	2638
768	769
768	2540
768	2683
768	3140
769	771
769	3365
769	1298
770	771
770	3161
770	4184
770	1283
770	4817
771	2662
771	3300
771	3744
771	2769
772	3234
772	1359
772	1271
772	3071
772	3274
772	3948
773	774
773	775
773	1170
774	775
774	776
774	777
775	778
775	806
775	2233
775	942
775	1696
776	778
776	4494
776	1193
776	2679
777	780
777	2114
777	3749
778	779
778	780
778	781
779	780
779	1242
780	783
780	3797
780	2125
781	782
781	783
781	2412
781	1438
782	784
782	785
782	1062
783	784
783	785
783	786
783	2472
784	785
784	787
784	4138
785	786
785	1192
785	1916
785	2503
785	3440
785	3783
785	3746
786	789
786	1778
786	4390
786	4786
787	789
787	1525
787	4795
787	4351
788	791
788	1391
788	2177
788	1024
789	792
789	3256
789	3630
789	4226
790	981
790	2165
790	1789
790	3091
790	3479
791	792
791	794
791	3869
791	4550
792	794
792	795
792	2078
792	2333
792	3816
793	794
793	4422
793	4498
794	795
794	2684
794	1794
794	2993
795	798
795	1379
795	4956
795	1219
796	798
796	1819
796	4546
796	2642
796	1098
796	1728
797	798
797	800
797	4330
798	799
798	2796
798	1427
799	800
799	802
799	2452
799	3846
799	1864
800	801
800	2949
800	4985
800	2410
801	802
801	974
801	3398
801	1078
802	803
802	805
802	1178
802	3341
802	2714
802	1865
802	4449
803	804
803	805
803	806
803	4280
804	805
804	806
804	4434
804	1640
804	4025
804	4453
805	806
805	2490
805	1149
805	1449
806	807
806	808
806	809
806	1073
807	809
807	4352
807	3845
808	809
808	810
808	1623
808	3429
809	4330
809	2441
809	4711
809	1098
809	2057
809	1224
809	4783
810	811
810	812
810	1730
811	814
811	1660
811	908
811	1307
811	2588
812	813
812	2703
812	1374
812	4741
813	1283
813	3185
813	3555
814	1504
814	3720
815	855
815	2382
815	3739
815	3325
815	1263
815	3912
816	819
816	3267
816	2736
817	818
817	820
818	820
818	821
818	3230
819	820
819	822
819	1544
819	3931
819	3306
820	821
820	823
820	3793
820	1704
820	1456
821	822
821	823
821	824
822	823
822	824
822	825
822	2072
823	826
823	1532
823	4316
824	826
824	1130
824	2591
825	828
825	1280
825	4065
825	3475
826	827
826	3830
826	2486
827	828
827	829
827	830
827	1202
827	4590
827	1393
828	830
828	831
828	2313
828	2995
828	4133
828	4190
828	4266
829	831
829	2169
829	909
829	983
830	831
830	832
830	2153
831	833
831	2779
831	2267
832	833
832	4085
832	2081
833	834
833	1230
833	1903
833	4059
833	3148
834	837
834	4143
834	1607
834	4306
835	836
835	837
835	2818
835	3524
836	837
836	838
836	839
837	838
837	839
837	1056
838	839
838	4976
838	2108
838	1218
839	841
839	1431
839	2301
839	1246
840	841
840	842
840	843
840	2713
841	4704
841	1870
842	843
842	3188
842	4463
842	3254
843	844
843	845
843	2843
844	845
844	846
844	847
844	4027
844	2788
845	847
845	1464
845	2068
845	3163
846	847
846	848
846	849
846	1917
847	848
847	850
847	4180
847	901
847	2247
847	1302
848	3799
848	1477
848	4046
848	2401
849	851
849	1222
849	1862
850	852
850	3023
850	4411
851	852
851	853
851	1656
851	2814
851	2863
851	1107
852	4967
852	1106
853	2444
853	1005
853	3760
853	2558
853	3831
854	2292
854	2913
854	1786
855	856
855	858
855	4192
855	2224
856	857
856	858
856	3465
856	2219
856	4492
857	858
857	2134
857	3795
857	4346
857	3644
857	2771
858	860
858	861
858	3954
859	860
859	861
859	3060
860	861
860	863
860	3370
861	863
861	864
862	865
862	1370
862	3013
863	864
863	865
863	866
863	4380
864	1870
864	1833
864	2599
864	3686
865	866
865	867
865	3057
865	1798
866	867
866	869
866	1817
866	1099
867	3367
867	2297
867	1614
867	1464
868	869
868	871
868	1584
868	1841
868	2768
869	871
869	3309
869	1215
869	4213
869	3610
870	872
870	873
870	3243
870	1365
870	4459
871	872
871	873
871	3383
872	873
872	874
872	875
872	2389
872	3003
873	876
874	876
874	877
874	1713
875	877
875	2948
875	3986
876	3242
876	2246
877	878
877	1922
877	2330
878	881
878	1406
878	2785
879	880
879	881
879	1053
880	881
880	4436
880	1664
881	882
881	883
881	3162
882	884
882	885
882	4481
882	4606
883	884
883	885
883	886
883	4300
884	885
884	886
884	4332
884	1120
885	888
885	2200
885	3852
886	888
886	889
886	4047
886	2212
887	888
887	2540
887	1047
888	889
888	890
888	4465
889	890
889	1190
890	891
890	893
890	1397
891	893
891	3318
891	4343
892	1233
892	2161
892	4227
892	3621
893	895
893	896
893	3612
893	4804
894	895
894	896
894	897
894	4819
894	1824
895	896
895	897
895	3415
896	897
896	898
896	3422
896	4025
897	898
897	900
897	1928
898	900
898	901
898	3377
898	983
898	2004
899	900
899	2172
899	3526
899	1531
899	1976
900	3769
900	4305
901	903
901	904
901	4941
901	4876
901	3516
902	903
902	904
902	4153
902	3947
902	2669
903	904
903	905
903	4157
903	2257
903	4578
903	2234
903	5000
904	906
904	4896
904	2317
904	3496
905	996
905	2903
905	4312
905	1016
905	3736
906	4478
907	910
907	4159
907	4276
907	4115
908	911
908	2976
908	4586
908	4267
909	911
909	912
910	913
910	1756
910	4327
910	4191
911	912
911	913
911	914
911	1473
912	913
912	914
912	2257
912	4430
913	915
913	4553
913	1351
914	915
914	916
914	917
914	1331
915	917
915	1330
915	2567
916	917
916	4240
916	1649
917	918
917	3448
917	3608
918	920
918	921
918	4754
918	1356
918	1278
918	2006
918	2076
918	4577
919	920
919	921
919	922
920	921
920	3151
920	2969
921	922
921	923
921	924
921	2572
921	4609
922	923
922	925
922	3318
922	2279
923	925
923	4583
923	4021
923	4596
924	925
924	926
924	927
924	3573
924	2363
925	926
925	927
925	928
926	927
926	928
926	3623
926	3913
926	1759
926	2939
927	928
927	4880
927	2967
927	4662
928	931
928	3140
928	2582
928	1818
928	3322
929	930
929	932
929	3273
930	931
930	933
930	4700
930	2469
930	4601
931	932
931	933
931	4163
931	1816
931	3558
931	3804
932	933
932	934
932	935
932	980
932	4623
933	934
933	936
933	2033
933	1698
934	935
934	936
934	937
934	4906
934	4991
935	936
935	1453
935	4173
936	938
936	1773
936	1456
936	3087
936	4371
937	939
937	2440
937	4267
938	940
938	3256
938	4146
938	1756
938	4186
939	940
939	941
939	1580
940	1469
940	1400
940	4455
940	4652
940	1967
941	944
941	2643
941	1582
941	2503
942	943
942	3377
942	3069
942	2191
942	2936
943	945
943	946
943	3510
944	946
944	3122
944	950
944	3229
944	3641
944	2789
945	947
945	1353
945	4334
946	947
946	3582
947	949
947	4103
947	1123
948	949
948	950
948	951
948	1071
949	2971
949	1803
949	2650
950	1154
950	1361
950	4062
951	953
951	954
951	1811
951	2517
952	953
952	954
952	2121
952	3575
953	954
953	955
953	3374
954	956
954	2522
954	2462
954	2706
954	1548
955	957
955	1869
955	4744
955	4998
956	958
956	1357
956	3591
957	958
957	960
957	3434
957	1042
958	960
958	961
958	4519
958	2924
959	962
959	2360
959	1887
959	1772
959	4852
960	962
960	4531
960	2445
960	1718
960	2739
960	1270
961	962
961	963
961	964
962	963
962	964
962	965
962	2407
962	4335
963	965
963	966
963	3211
963	2576
964	966
964	4845
964	1038
964	1530
964	3039
965	967
965	968
965	2587
965	1498
966	968
966	969
966	4683
966	2901
966	4539
966	3308
967	968
967	969
967	1274
968	970
968	971
968	3492
968	1674
969	970
969	971
969	1391
969	2839
970	973
970	4514
970	3466
971	973
971	3267
971	3011
971	4887
971	1565
971	3649
972	974
972	975
972	4285
972	1259
972	1508
972	2249
972	2345
972	4086
973	974
973	975
973	4099
974	975
974	977
974	2383
974	2682
974	2913
974	4291
974	4879
975	976
975	1884
975	4469
975	3934
975	1267
976	978
976	979
976	1726
976	2293
976	4658
977	978
977	980
977	4423
978	979
978	980
978	981
978	4631
978	1072
979	981
979	982
979	4565
980	983
980	2967
981	4474
981	3561
981	4915
981	1272
981	1334
981	3886
981	3527
982	983
982	984
982	1166
982	3875
983	984
983	988
983	3202
984	986
984	987
984	1907
984	3778
985	986
985	3057
985	2359
986	987
986	988
986	989
987	989
987	4486
987	4369
988	3558
988	3332
988	4317
989	990
989	991
989	1115
989	4857
989	1081
990	993
990	1821
990	1793
990	3103
991	993
991	994
991	4568
991	2390
991	3858
991	1242
992	993
992	994
992	995
993	994
993	996
993	4169
993	3662
994	996
994	2701
994	1982
994	4827
995	996
995	997
995	3059
996	999
996	4839
996	1320
996	2648
997	999
997	1000
997	1448
997	4146
997	4523
998	1000
998	1001
998	4768
998	2242
999	1000
999	1001
999	1002
999	1810
1000	1001
1000	1002
1000	1003
1001	1003
1001	3526
1001	4601
1001	3940
1002	1004
1002	1005
1002	2889
1003	1005
1003	1006
1003	4002
1003	1572
1004	3437
1004	2352
1005	1007
1005	1008
1006	1022
1006	3706
1006	1647
1006	1084
1007	1008
1007	1009
1007	1010
1007	4074
1008	1009
1008	2546
1008	4749
1009	1012
1010	1011
1010	1012
1010	1013
1010	4482
1011	1012
1011	3714
1011	4817
1011	3607
1012	1014
1012	2187
1012	2556
1012	3257
1012	1193
1013	1014
1013	1016
1013	1542
1014	1016
1014	1017
1014	3655
1014	1955
1014	3257
1015	1016
1015	1018
1015	2918
1015	4389
1015	4976
1015	2668
1016	1018
1016	1607
1016	4353
1016	2218
1017	1019
1017	2939
1017	1519
1017	4506
1018	4488
1018	3154
1018	3606
1018	4491
1018	2799
1018	2518
1019	1020
1019	1022
1019	3994
1019	3264
1020	1023
1020	4422
1020	4715
1020	3153
1020	4626
1021	3908
1021	2421
1021	1644
1022	1023
1022	1025
1022	2738
1022	4000
1022	3556
1023	1026
1023	1212
1023	4094
1024	1027
1024	1481
1025	1026
1025	1027
1025	1028
1026	1027
1026	2048
1027	1028
1027	1029
1027	1030
1028	1030
1028	1918
1028	3570
1029	1030
1029	1683
1029	4648
1030	1031
1030	1032
1030	3400
1030	1404
1030	2322
1030	2684
1031	1032
1031	1033
1031	1034
1032	2657
1032	3464
1032	4033
1033	1034
1033	1035
1033	1864
1033	3224
1034	1035
1034	1036
1034	1037
1034	1791
1035	1036
1035	1037
1035	1038
1035	4591
1036	1037
1036	3300
1036	3902
1036	2078
1037	1038
1037	1039
1037	1040
1038	1041
1038	2014
1039	4374
1039	4602
1039	4704
1039	1617
1040	1041
1040	1043
1040	1045
1040	1602
1040	2233
1041	1044
1041	4620
1041	3413
1042	1043
1042	1044
1042	3990
1042	2205
1042	4054
1043	1045
1043	4201
1043	1360
1043	4543
1043	1998
1043	3199
1044	1046
1044	3620
1044	3365
1044	1451
1044	4472
1045	1048
1045	1373
1045	4970
1046	1047
1046	1048
1046	1049
1047	1989
1047	2148
1047	3048
1047	2906
1047	3470
1048	1049
1048	4906
1048	2293
1049	1269
1049	1767
1049	1270
1049	1637
1050	1051
1050	1053
1050	3219
1050	1129
1051	1052
1051	1054
1051	2876
1051	4783
1052	1055
1052	3222
1052	2899
1053	1054
1053	1055
1053	3036
1053	1923
1053	2892
1053	2191
1053	2336
1054	1057
1054	4717
1054	2605
1054	4863
1054	4703
1054	1064
1054	4061
1055	1197
1055	3715
1055	2803
1055	4004
1056	1057
1056	1058
1056	1059
1056	2244
1057	1060
1057	3263
1057	3267
1057	1761
1058	1059
1058	1060
1058	1061
1059	1061
1059	1062
1059	1476
1060	1062
1060	1063
1060	4224
1061	1062
1061	1064
1061	3075
1062	1064
1062	1065
1062	4259
1062	2600
1063	1064
1063	1065
1063	4890
1063	2611
1064	1066
1064	1555
1064	3890
1064	3739
1065	1066
1065	1068
1065	4737
1066	1068
1066	1730
1066	1833
1066	1854
1066	1291
1067	1068
1067	1069
1067	1070
1067	2107
1068	1069
1068	2785
1068	3291
1069	1070
1069	1071
1070	1073
1070	2279
1070	2432
1071	1073
1071	4303
1071	4050
1071	2107
1072	1075
1072	3250
1072	2659
1072	3511
1073	1076
1073	3029
1073	4739
1074	1075
1074	1077
1074	3098
1075	1076
1075	3827
1076	1934
1076	1947
1076	1634
1076	2207
1077	1080
1077	2943
1077	4475
1077	3338
1077	2748
1077	4851
1078	1079
1078	1080
1078	1081
1078	1945
1079	3547
1079	4655
1080	1082
1080	1083
1080	3212
1080	3981
1081	1082
1081	1083
1081	2731
1081	1448
1081	2192
1081	3727
1082	1084
1082	1085
1082	2322
1083	1085
1083	1086
1083	3722
1083	1832
1084	1085
1084	3989
1084	3857
1084	2753
1085	1087
1085	1358
1085	4839
1086	1089
1086	3307
1086	1827
1087	3324
1087	1847
1087	2760
1087	1256
1087	2269
1088	2079
1088	1602
1088	1846
1088	4776
1089	1090
1089	1091
1089	2728
1089	3475
1089	2506
1089	1533
1090	1092
1090	1093
1090	3043
1090	4353
1091	1094
1091	4351
1092	1094
1092	1095
1092	3885
1093	1094
1093	1095
1093	1096
1094	1096
1094	1962
1094	2072
1095	1096
1095	1097
1095	1098
1096	1097
1096	1098
1096	4159
1097	1098
1097	1099
1097	1100
1098	1099
1098	1100
1099	1100
1099	1101
1099	1990
1099	1270
1099	1712
1100	1101
1100	1102
1100	1809
1100	3272
1101	2188
1101	3964
1102	1103
1102	1104
1102	1105
1102	3962
1103	1104
1103	2887
1103	2836
1103	2466
1104	1106
1104	1107
1104	1170
1105	1106
1105	1108
1105	1425
1105	4876
1106	1108
1106	2970
1106	3361
1107	1108
1107	1110
1107	1910
1108	1109
1108	2559
1108	1571
1108	4467
1108	4886
1109	1111
1109	1112
1109	4546
1110	1113
1110	1788
1111	1112
1111	1113
1111	3697
1112	1620
1112	2204
1112	2259
1112	1951
1112	3838
1113	1114
1114	1115
1114	1117
1114	1545
1115	2723
1115	1212
1115	1823
1115	2317
1115	3688
1115	3724
1116	1695
1116	1374
1116	1126
1116	3306
1117	1119
1117	1120
1117	4531
1118	1119
1118	1121
1118	1718
1118	2145
1119	1120
1119	1121
1119	2705
1119	2680
1120	1274
1120	2949
1121	1123
1121	3267
1122	3921
1122	1225
1123	1125
1123	4137
1123	1499
1123	2504
1124	1125
1124	1126
1124	1127
1124	4220
1124	3509
1125	1126
1125	4406
1125	2328
1126	1127
1126	4916
1126	4784
1127	1128
1127	1130
1127	3271
1127	1923
1127	4789
1128	1131
1128	2915
1129	1130
1129	1131
1129	1929
1130	1133
1130	4091
1130	3677
1131	1133
1131	1134
1131	2500
1132	1133
1132	1134
1132	3832
1133	1135
1133	1136
1133	4311
1133	3080
1133	1294
1134	1137
1134	2770
1135	1137
1135	3507
1136	1137
1136	1138
1136	1139
1136	2006
1137	1139
1137	1991
1137	2828
1137	2003
1137	4896
1138	1140
1138	1141
1138	2694
1139	1140
1139	1142
1139	1589
1139	4429
1140	1141
1140	3162
1140	4241
1140	2729
1141	1143
1141	4690
1141	1864
1141	1866
1142	1143
1142	1144
1142	4635
1143	1144
1143	1146
1144	1146
1144	2244
1144	2939
1144	2742
1145	1146
1145	1147
1145	3619
1145	1889
1146	1147
1146	4403
1146	1197
1146	2149
1146	3972
1146	1754
1146	2109
1147	1597
1147	2697
1147	1259
1147	3798
1148	1150
1148	1151
1148	2769
1148	3225
1148	4372
1149	1152
1149	2769
1149	2157
1150	1151
1150	3622
1150	3548
1151	1152
1151	1153
1151	1154
1152	1154
1152	2827
1152	1730
1152	3809
1153	1154
1153	3768
1153	2035
1153	3799
1154	1157
1154	2153
1155	1156
1155	1157
1155	1158
1155	3256
1156	1158
1156	2146
1156	3962
1157	1158
1157	4186
1157	4387
1157	2769
1157	3489
1158	1161
1158	2739
1158	3697
1158	4614
1158	3333
1159	1160
1159	1161
1159	3884
1159	1936
1160	1161
1160	1162
1160	1163
1161	1162
1161	1163
1161	1164
1161	4028
1162	1163
1162	2367
1162	3024
1163	1165
1163	1719
1164	1165
1164	1166
1165	1166
1165	1167
1165	1168
1165	2552
1166	1169
1166	4201
1166	2818
1167	1168
1167	1169
1167	2317
1168	1171
1168	1840
1168	3154
1169	1171
1169	4905
1169	2666
1170	1173
1170	1452
1171	1172
1171	2840
1171	4586
1172	1173
1172	1174
1172	1558
1173	1174
1173	1175
1173	1847
1173	3418
1174	1176
1174	3218
1175	1178
1175	1209
1175	3593
1176	1177
1176	1178
1176	1179
1177	1178
1177	1179
1177	1425
1178	1180
1178	1181
1178	2737
1179	1181
1179	1182
1179	2421
1179	2773
1180	1181
1180	1182
1180	4801
1181	1184
1181	3038
1181	4583
1181	2599
1181	3672
1182	1183
1182	1184
1182	4504
1183	1186
1183	2529
1183	2983
1184	1185
1184	1186
1184	1187
1185	1186
1185	1187
1185	1188
1186	1187
1186	1188
1186	1573
1186	2124
1186	1615
1187	1188
1187	1189
1187	1190
1188	1189
1188	1723
1188	4646
1188	1259
1189	1192
1189	3710
1189	3377
1190	1191
1190	1192
1190	1193
1190	2363
1190	2553
1190	3925
1191	1192
1191	1193
1191	1194
1191	1987
1192	1194
1192	1195
1192	1700
1192	2967
1193	1194
1193	1196
1193	1921
1194	1195
1194	1197
1194	4432
1194	2717
1195	1198
1195	3848
1195	4440
1196	1199
1196	3957
1196	4111
1197	1200
1197	2988
1198	1199
1198	2212
1198	1641
1199	1200
1199	1202
1199	2516
1199	4029
1199	3573
1199	4013
1200	1585
1200	2239
1200	3546
1201	3209
1201	2622
1201	2180
1201	3953
1201	4192
1202	2131
1202	2212
1202	3509
1202	3650
1202	4233
1203	1205
1203	1206
1203	4891
1204	1205
1204	2970
1204	1701
1204	4764
1204	4900
1204	2681
1205	1206
1205	1207
1205	2271
1205	2104
1205	1738
1206	1221
1206	4688
1206	3676
1207	1208
1207	1209
1207	1721
1208	1211
1208	3523
1208	2295
1208	3903
1208	3912
1209	1210
1209	4123
1209	2328
1210	1211
1210	1212
1210	1213
1210	2392
1210	3939
1210	4469
1211	1212
1211	1213
1211	1214
1211	4131
1212	1214
1212	1572
1212	3728
1213	1215
1213	2397
1213	3248
1213	3341
1214	1215
1214	1217
1214	3022
1215	1217
1215	1216
1215	3975
1215	1325
1215	4711
1216	1217
1216	3224
1217	1219
1217	1762
1217	3996
1217	1356
1218	1219
1218	1789
1219	1221
1219	2399
1219	4202
1220	2750
1221	1222
1221	1223
1221	4773
1222	1225
1222	1801
1223	1225
1223	1226
1223	1514
1224	1226
1224	1711
1224	4902
1224	2860
1224	2196
1225	3094
1225	4890
1226	1227
1226	1228
1226	2740
1227	1230
1227	3249
1227	3750
1227	4093
1228	1229
1228	1231
1228	4117
1228	3607
1229	1230
1229	1231
1229	1232
1230	1966
1230	3082
1231	1232
1231	1233
1231	1234
1232	1234
1232	3747
1232	4248
1232	4986
1233	1235
1233	1684
1233	2740
1233	3258
1234	1235
1234	1236
1234	3515
1234	4485
1234	1652
1234	2521
1235	1236
1235	1237
1235	3989
1235	4394
1235	2874
1235	1275
1236	1237
1236	1239
1236	2178
1236	2967
1236	3362
1237	1240
1237	2221
1237	2049
1237	2672
1238	1239
1238	1240
1238	1241
1238	2201
1238	1737
1238	3304
1239	1240
1239	1242
1239	4184
1239	1811
1239	2123
1240	1241
1240	1242
1240	4923
1241	1242
1241	1243
1241	1252
1241	2374
1242	3545
1242	2790
1243	1245
1243	3188
1243	4147
1243	2399
1244	1245
1244	1247
1244	2932
1245	1246
1245	1385
1245	3764
1246	1247
1246	1248
1246	2286
1246	3297
1247	1249
1247	1250
1247	1456
1247	2360
1248	1249
1248	1250
1248	1787
1248	2555
1248	3292
1248	1291
1248	3326
1248	4339
1248	3908
1249	1252
1249	4488
1249	1727
1249	3061
1250	1252
1250	1253
1250	1580
1251	1252
1251	1689
1252	1393
1252	2304
1252	4197
1253	1255
1253	2471
1253	1373
1254	1257
1254	1817
1254	3375
1254	1375
1255	1256
1255	1257
1255	1258
1255	2179
1255	3948
1256	4531
1256	1913
1256	4917
1256	4047
1257	1847
1257	1509
1258	1259
1258	1564
1258	2096
1259	1594
1259	3507
1259	4945
1259	1309
1260	1611
1260	3409
1260	3837
1261	1262
1261	1263
1261	1264
1261	2229
1262	1263
1262	1265
1262	2214
1262	3877
1263	1264
1263	1265
1264	1265
1264	1266
1264	1267
1265	1266
1265	3103
1265	2548
1266	1267
1266	1268
1266	1269
1266	4440
1266	4923
1267	1268
1267	1269
1267	1720
1267	2841
1268	1271
1268	3215
1268	3929
1269	1270
1269	1272
1269	3058
1269	1751
1270	1272
1270	3724
1270	2889
1270	1576
1270	4314
1271	1272
1271	1273
1271	1274
1271	1928
1272	1273
1272	1275
1272	3778
1273	1275
1273	1276
1273	1765
1273	1898
1274	1276
1274	1277
1275	1276
1275	2869
1275	2877
1275	3439
1276	1277
1276	1279
1276	3451
1277	1280
1277	2487
1278	4808
1278	1356
1279	1280
1280	3334
1280	3551
1280	3642
1280	3004
1281	1282
1281	1283
1281	1284
1282	1284
1282	1999
1282	2637
1283	1285
1283	1286
1283	3860
1283	4601
1283	2794
1283	3954
1283	4759
1284	1285
1284	1287
1284	1694
1284	4327
1284	1590
1285	1286
1285	1932
1285	4405
1286	1287
1286	1288
1286	1289
1287	1288
1287	1289
1287	3955
1287	2132
1287	3444
1288	1291
1288	2703
1288	3327
1288	3052
1289	1291
1289	1292
1289	3682
1289	2134
1290	1477
1290	4358
1290	4887
1291	1292
1292	1294
1292	1295
1292	3546
1293	2357
1293	3854
1293	2165
1294	1297
1294	4859
1294	1988
1294	2755
1295	1296
1295	1298
1295	2564
1295	3050
1295	4439
1295	3381
1296	3517
1296	1648
1297	1298
1297	1299
1297	4502
1298	4939
1298	2698
1298	3467
1299	1301
1299	4868
1299	2395
1299	3434
1300	1301
1300	1583
1300	4015
1300	1791
1301	1302
1301	4627
1301	1560
1301	1695
1301	2611
1301	2689
1302	1303
1302	2183
1303	1304
1303	1306
1303	2245
1303	2973
1303	4499
1303	4634
1304	1306
1304	4231
1305	1306
1305	1307
1305	4059
1306	1308
1306	4441
1306	1427
1306	3303
1306	4439
1307	1310
1307	4189
1308	1309
1308	4037
1308	2437
1308	4366
1309	1310
1309	1311
1309	1312
1309	2810
1309	4497
1310	1311
1310	1313
1310	3695
1310	4630
1311	1313
1311	4665
1311	1960
1311	4346
1312	4910
1312	2733
1312	3464
1313	1315
1313	3917
1313	3027
1313	1511
1314	1317
1314	4633
1314	1322
1314	1822
1315	1316
1315	1318
1315	2454
1315	4608
1315	3615
1315	2257
1316	1318
1316	1319
1316	4768
1317	1318
1317	1320
1317	2338
1317	1859
1317	1509
1317	2380
1318	1319
1318	1829
1318	1882
1319	1321
1319	1322
1319	2019
1319	4971
1320	1321
1320	4894
1320	3301
1320	4240
1321	4989
1321	3391
1322	1325
1322	4400
1323	1324
1323	1326
1323	3546
1324	1326
1324	1676
1324	1954
1325	1327
1325	1328
1325	2950
1326	4042
1326	4854
1326	1438
1327	1328
1327	1329
1327	4011
1327	4531
1327	1423
1327	2719
1327	3924
1328	4035
1328	2593
1328	4567
1328	3776
1329	1331
1329	1332
1329	4795
1330	1331
1330	1332
1330	2605
1331	1332
1331	1333
1331	2297
1331	3818
1331	1523
1332	1333
1332	1334
1332	1335
1333	1334
1333	4941
1333	3699
1333	3393
1334	1337
1334	3942
1334	4655
1334	4797
1335	1336
1335	1337
1335	1338
1335	2368
1336	1337
1336	1338
1336	1339
1337	1338
1337	1596
1337	4130
1337	3251
1338	1340
1338	1341
1338	1875
1338	2727
1338	3320
1339	1340
1339	1342
1340	1342
1340	1343
1340	3772
1341	1343
1341	2951
1341	2819
1341	3205
1341	2334
1342	2116
1342	4775
1342	1384
1342	2763
1343	1345
1343	1346
1343	3595
1343	3800
1343	3916
1344	1345
1344	1347
1344	3283
1344	1658
1344	3474
1345	1346
1345	1348
1345	1829
1345	4677
1346	1347
1346	1349
1346	1632
1346	1912
1347	1348
1347	1349
1347	1350
1347	2988
1347	2453
1348	1349
1348	3431
1348	3477
1348	4040
1349	1352
1349	1390
1349	2874
1349	3343
1349	3640
1350	1353
1350	2410
1350	3955
1351	1352
1351	4625
1352	1353
1352	1984
1352	3238
1353	1354
1353	1355
1353	1356
1354	1355
1354	1910
1354	3254
1354	2903
1355	1357
1355	1358
1355	3086
1355	1562
1355	1995
1355	3397
1356	1358
1356	3921
1357	1358
1357	1360
1357	2367
1358	2091
1358	2305
1358	1565
1358	3652
1359	1361
1359	1362
1359	1999
1359	1725
1359	3870
1360	1362
1360	1363
1360	2068
1360	4343
1360	2353
1361	1362
1361	1561
1362	1363
1362	3207
1363	1364
1363	1365
1363	4772
1364	1365
1364	1367
1364	1405
1365	1368
1365	1816
1366	1368
1367	1369
1367	1370
1367	3732
1367	1958
1367	2029
1368	1370
1368	1371
1368	4105
1369	1370
1369	1371
1369	2942
1370	2525
1370	3777
1370	3666
1370	2671
1371	1372
1371	1373
1371	1374
1371	2022
1372	1374
1372	3559
1372	3930
1372	3238
1373	3548
1373	2676
1373	3733
1374	1376
1374	1377
1374	1642
1375	1376
1375	4168
1375	3927
1375	3064
1376	1377
1376	3337
1376	3999
1377	1378
1377	1379
1377	1380
1377	3329
1378	1379
1378	1380
1378	1381
1378	3407
1379	1380
1379	1382
1379	2247
1380	1383
1380	4195
1380	4284
1380	4978
1381	1383
1381	1384
1381	4364
1381	1765
1381	4542
1382	1383
1382	3025
1382	3781
1382	4277
1382	3378
1383	1384
1383	1385
1383	1386
1383	2945
1384	1387
1384	2130
1384	4858
1384	2779
1385	1387
1385	1388
1385	2588
1385	3145
1385	3929
1385	2098
1386	1388
1386	2227
1387	1389
1387	2822
1387	3076
1387	2382
1387	4700
1387	2015
1388	1391
1388	1457
1388	3040
1388	3775
1388	1979
1388	2995
1389	1390
1389	1392
1389	4261
1389	4012
1390	1391
1390	1392
1390	3778
1390	3335
1391	2233
1391	3826
1391	1776
1392	1393
1392	1394
1392	1395
1392	2628
1392	4108
1393	1933
1393	2750
1393	3428
1393	3434
1394	1395
1394	1396
1395	1397
1395	1398
1395	4022
1396	1397
1396	1398
1396	3720
1397	1398
1397	1399
1397	4713
1397	4480
1398	1401
